96;74545;3.0;5320.0
370;74545;3.0;5256.0
455;74545;3.0;4835.0
1588;74545;3.0;5397.0
3331;74545;3.0;5184.0
3676;74545;3.0;4772.0
3973;74545;3.0;4803.0
13003;74545;3.0;4761.0
16920;74545;3.0;4923.0
17040;74545;3.0;4827.0
18138;74545;3.0;4843.0
20246;74545;2.0;5455.0
20372;74545;3.0;5039.0
21891;74545;3.0;4846.0
22253;74545;3.0;4958.0
22801;74545;3.0;5206.0
23180;74545;3.0;5416.0
27053;74545;3.0;5298.0
30412;74545;3.0;4894.0
30428;74545;3.0;4870.0
31589;74545;3.0;5233.0
34316;74545;3.0;5075.0
34494;74545;3.0;5071.0
38200;74545;3.0;4705.0
40483;74545;3.0;4985.0
41433;74545;3.0;4742.0
44122;74545;3.0;5162.0
44172;74545;3.0;5372.0
44613;74545;3.0;4785.0
46555;74545;3.0;5180.0
50566;74545;3.0;4812.0
51703;74545;3.0;5446.0
52814;74545;3.0;5365.0
53531;74545;3.0;5210.0
55297;74545;2.0;4994.0
56961;74545;3.0;4814.0
57050;74545;3.0;5084.0
57775;74545;3.0;4878.0
62222;74545;3.0;5300.0
64271;74545;3.0;4918.0
64667;74545;3.0;4949.0
70201;74545;3.0;4739.0
70854;74545;3.0;4960.0
71407;74545;3.0;5336.0
72629;74545;2.0;4814.0
76041;74545;3.0;5348.0
80034;74545;3.0;5073.0
80892;74545;3.0;5181.0
81380;74545;3.0;4779.0
86159;74545;3.0;5294.0
92637;74545;3.0;4948.0
93317;74545;3.0;5012.0
95728;74545;3.0;4826.0
95987;74545;2.0;4730.0
97198;74545;3.0;5200.0
97533;74545;3.0;5127.0
101883;74545;3.0;4787.0
102954;74545;3.0;4908.0
103528;74545;3.0;5383.0
103941;74545;3.0;4819.0
104702;74545;3.0;5257.0
105580;74545;3.0;4803.0
107278;74545;3.0;5435.0
108357;74545;3.0;5279.0
112365;74545;3.0;5349.0
113734;74545;3.0;5155.0
114937;74545;3.0;4791.0
116628;74545;3.0;4880.0
118416;74545;3.0;5022.0
119846;74545;2.0;5350.0
119969;74545;3.0;5230.0
124998;74545;1.0;4736.0
125796;74545;3.0;4986.0
125930;74545;3.0;5374.0
127645;74545;3.0;5207.0
127750;74545;3.0;5253.0
129636;74545;3.0;5114.0
130459;74545;3.0;5262.0
131017;74545;3.0;5434.0
131620;74545;3.0;4949.0
131941;74545;2.0;4849.0
132888;74545;3.0;5378.0
135595;74545;1.0;5120.0
138148;74545;3.0;5447.0
